user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
6	1369	1573585535	[503, 981, 834, 281, 1423, 638, 520, 773, 850, 607, 1067, 24, 1427, 950, 410, 1368, 1436, 761, 500, 89, 1356, 715, 1197, 1233, 1325, 1202, 652, 741, 1892, 1066, 979, 6583, 1318, 1111, 1176, 1116, 160, 1258, 423, 642, 1381, 409, 2579, 46, 414, 2640, 411, 930, 853, 1131, 739, 937, 614, 771, 765, 645, 1363, 2935, 62, 1684, 1384, 647, 772, 695, 1323, 1166, 530, 4707, 866, 1355, 415, 1142, 55, 944, 1285, 2826, 1337, 1392, 1306, 63, 620, 1189, 986, 92, 762, 1300, 1350, 573, 716, 3237, 974, 1231, 1167, 219, 783, 1182, 975, 3284, 1339, 1314, 3114, 708, 1352, 1674, 2017, 557, 959, 703, 1317, 2463, 1319, 3128, 6322, 430, 1288, 1286, 982, 691, 1545, 65, 1429, 1394, 1341, 1329, 98, 235, 659, 1112, 70, 1154, 646, 1338, 1252, 1290, 95, 421, 1235, 768, 2947, 547, 1385, 1113, 1432, 213, 1389, 753, 1327, 871, 1931, 1378, 17, 422, 208, 1425, 608, 985, 1395, 1424, 6320, 1222, 1292, 32, 983, 731, 1177, 710, 732, 169, 725, 1437]	984216	3	8	2	0	[38, 133]
271	660	1573513251	[56, 662, 77, 1740, 69, 444, 569, 72, 1739]	987753	7	0	1	0	[0]
462	86	1573528398	[91, 56, 660, 618, 67, 77, 84, 53, 69, 63, 100, 412, 101]	989607	11	2	1	0	[9]
511	233	1573425861	[794]	993488	6	0	0	0	[0]
942	1844	1573679272	[675, 2584, 4304, 329, 1060, 388, 672, 1053, 1484, 164, 1054, 2975, 673, 171, 671, 664, 2585, 1511, 2635, 95, 666, 667]	997111	5	0	3	0	[22]
419	2301	1573447107	[236, 213, 435, 437, 862, 434, 233, 1713, 231, 432, 436]	999598	12	2	0	0	[9]
523	262	1573733496	[136, 223, 144]	1017513	20	6	3	0	[2]
938	70	1573510698	[2082, 495, 807, 89, 659, 444, 463, 1466, 562, 1457, 1758, 72, 62, 6551, 530, 644, 743, 82, 477, 531, 56, 533, 556, 484, 538, 481, 452, 3680, 208, 467, 1470, 462, 64, 2629, 567, 573, 3, 5803, 662, 504, 21, 440, 458, 503, 524, 5814, 5240, 457, 468, 569, 527, 523, 658, 532, 464, 535, 1671, 539, 1465, 69, 461, 660, 553, 5998, 1744, 513, 181]	1026192	6	0	1	0	[66]
704	298	1573620497	[297, 219, 213, 789, 292, 1689, 287, 10688, 1153, 1019, 1227, 990, 282, 1011, 160, 983, 1329, 3878, 1525, 1259, 1200, 2091, 266, 788, 255, 2097, 1020, 261, 1085, 1435, 1268, 1699, 1208, 1009, 1445, 429, 2098, 1158, 65, 299, 1014, 1004, 285, 1145, 50, 1099, 2121, 295, 6164, 1021, 638, 1137, 421, 1224, 1016, 1017, 1124, 283, 1854, 1258, 388, 1095, 1257, 1117]	1029630	12	2	2	0	[10]
308	232	1573439630	[1709, 795, 236, 862, 1077, 483, 437, 9536, 906, 515, 2117, 233, 230, 962, 432, 822, 901, 231, 1031, 1007, 896, 1032]	1036015	10	1	0	0	[2]
939	1589	1573706288	[109, 3274, 5489, 22, 279, 73, 329, 266, 1144, 2500, 210, 676, 343, 310, 1689, 134, 805, 157, 229, 4824, 12347, 479, 1788, 19774, 271, 159, 2106, 994, 264, 1489, 672, 1135, 5187, 143, 248, 2452, 799, 277]	1037099	12	2	3	0	[16]
741	87	1573529331	[100, 63, 84, 69, 71, 807, 412, 97, 1761, 53, 77, 67, 54, 56, 91, 72, 8951, 86]	1037590	11	2	1	0	[3, 14]
741	101	1573529331	[100, 63, 84, 69, 71, 807, 412, 97, 1761, 53, 77, 67, 54, 56, 91, 72, 8951, 86]	1037590	11	2	1	0	[3, 14]
547	18	1573364217	[2, 17]	1040564	13	3	6	1	[0]
796	841	1573254798	[1920, 2349, 758, 2633, 860, 1030, 2251, 479, 590, 603, 1041, 596, 586, 2245, 579, 1029, 1046, 583, 1580, 1049, 2253, 1396, 2010, 597, 485, 1048, 908, 771, 1811, 2202, 1188, 881, 600, 1407, 602, 1812, 3784, 3407, 901, 1797, 1650, 1937, 585, 1810, 1923, 588, 2673, 591, 2110, 587]	1046433	7	0	5	1	[12]
752	63	1573526370	[2107, 653, 1462, 86, 101, 72, 446, 87, 84, 77, 100, 1086, 53, 444, 71, 56, 660, 68, 930, 790, 724, 531, 69]	1053494	10	1	1	0	[2, 13]
752	91	1573526370	[2107, 653, 1462, 86, 101, 72, 446, 87, 84, 77, 100, 1086, 53, 444, 71, 56, 660, 68, 930, 790, 724, 531, 69]	1053494	10	1	1	0	[2, 13]
85	2822	1573675088	[1513, 388, 808, 1273, 329, 2314, 2270, 2635, 1054, 1495, 671, 1060, 675, 1295, 2585, 2975, 672, 264, 1484, 163, 666, 5835, 139, 673, 667, 2980, 664, 1064, 1103, 95, 1584, 2584, 665, 676, 2543, 674]	1054445	3	8	3	0	[37]
31	17	1573351236	[2]	1055269	10	1	6	1	[1]
432	369	1573703161	[805, 147, 198, 139, 148, 267, 391, 345, 163, 388, 250, 143, 310, 1971, 809, 1973, 801, 401, 172, 1479, 389, 227, 2370, 1489, 105, 270, 798, 802, 203, 157, 248, 2502, 2501, 1690, 1567, 191, 339, 1930, 255, 261, 1442, 126, 1689, 249, 134, 209, 1694, 169, 1926, 104, 374, 266, 305, 807, 277, 403, 112, 1566, 2451, 2455, 324, 275, 340, 672, 196, 279, 109, 175, 256, 229, 796, 182, 998, 2450, 271, 210, 2452, 810, 142, 668, 2457, 2117, 1565, 1573, 1590, 222, 2022, 264, 1589, 2324, 144, 803]	1060748	11	2	3	0	[22, 84]
432	797	1573703161	[805, 147, 198, 139, 148, 267, 391, 345, 163, 388, 250, 143, 310, 1971, 809, 1973, 801, 401, 172, 1479, 389, 227, 2370, 1489, 105, 270, 798, 802, 203, 157, 248, 2502, 2501, 1690, 1567, 191, 339, 1930, 255, 261, 1442, 126, 1689, 249, 134, 209, 1694, 169, 1926, 104, 374, 266, 305, 807, 277, 403, 112, 1566, 2451, 2455, 324, 275, 340, 672, 196, 279, 109, 175, 256, 229, 796, 182, 998, 2450, 271, 210, 2452, 810, 142, 668, 2457, 2117, 1565, 1573, 1590, 222, 2022, 264, 1589, 2324, 144, 803]	1060748	11	2	3	0	[22, 84]
894	1624	1573262280	[603, 1406, 1792, 600, 1041, 587, 841, 2670, 597, 479, 1812, 590, 2202, 901, 1049, 1201, 602, 588, 596, 881, 935, 591, 1805, 1921, 6340, 1810, 1650, 1029, 583, 1794, 1030, 227, 1046, 1045, 1808, 2633]	1062166	9	1	5	1	[15]
515	803	1573707665	[801, 809, 279, 3413, 191, 324]	1062247	13	3	3	0	[4]
322	4195	1573434645	[964, 753, 525, 887, 901, 1032, 1958, 894, 844, 1031, 944, 834, 1707, 936, 475, 1918, 1712, 855, 1023, 32, 889, 230, 771, 872, 2052, 2288, 516, 1945, 842, 506, 927, 1941, 852, 233, 812, 904, 939, 1992, 945, 1889, 906, 862, 245, 962, 795, 557, 956, 437, 841, 822, 921, 483, 479, 240, 896, 2312, 239, 2075, 2739]	1063272	9	1	0	0	[23, 56]
322	8400	1573434645	[964, 753, 525, 887, 901, 1032, 1958, 894, 844, 1031, 944, 834, 1707, 936, 475, 1918, 1712, 855, 1023, 32, 889, 230, 771, 872, 2052, 2288, 516, 1945, 842, 506, 927, 1941, 852, 233, 812, 904, 939, 1992, 945, 1889, 906, 862, 245, 962, 795, 557, 956, 437, 841, 822, 921, 483, 479, 240, 896, 2312, 239, 2075, 2739]	1063272	9	1	0	0	[23, 56]
127	592	1573264715	[1201, 3344, 2857, 2380, 1038, 2253, 1537, 1532, 1819, 1657, 1917, 1654, 6977, 244, 1045, 41, 1797, 565, 1048]	1066874	9	1	5	1	[7, 15]
127	1406	1573264715	[1201, 3344, 2857, 2380, 1038, 2253, 1537, 1532, 1819, 1657, 1917, 1654, 6977, 244, 1045, 41, 1797, 565, 1048]	1066874	9	1	5	1	[7, 15]
457	1608	1573705160	[2515, 181, 1514, 996, 1875, 15824, 803, 801, 4433, 172, 959, 802, 1211, 298, 804, 1892, 324, 1509, 147, 2275, 2516, 1862, 1870, 256, 1135, 957, 2496, 213, 1485, 388, 196, 1687, 374, 3696, 1001, 672, 171, 1310, 853, 1590, 1428, 2824, 271, 877, 401, 191, 126, 3634, 1111, 104, 144, 1059, 1877, 675, 912, 1602, 4622, 807, 142, 1545, 279, 1929, 923, 148, 2832]	1069392	12	2	3	0	[5, 32, 46, 60]
457	139	1573705160	[2515, 181, 1514, 996, 1875, 15824, 803, 801, 4433, 172, 959, 802, 1211, 298, 804, 1892, 324, 1509, 147, 2275, 2516, 1862, 1870, 256, 1135, 957, 2496, 213, 1485, 388, 196, 1687, 374, 3696, 1001, 672, 171, 1310, 853, 1590, 1428, 2824, 271, 877, 401, 191, 126, 3634, 1111, 104, 144, 1059, 1877, 675, 912, 1602, 4622, 807, 142, 1545, 279, 1929, 923, 148, 2832]	1069392	12	2	3	0	[5, 32, 46, 60]
457	796	1573705160	[2515, 181, 1514, 996, 1875, 15824, 803, 801, 4433, 172, 959, 802, 1211, 298, 804, 1892, 324, 1509, 147, 2275, 2516, 1862, 1870, 256, 1135, 957, 2496, 213, 1485, 388, 196, 1687, 374, 3696, 1001, 672, 171, 1310, 853, 1590, 1428, 2824, 271, 877, 401, 191, 126, 3634, 1111, 104, 144, 1059, 1877, 675, 912, 1602, 4622, 807, 142, 1545, 279, 1929, 923, 148, 2832]	1069392	12	2	3	0	[5, 32, 46, 60]
457	809	1573705160	[2515, 181, 1514, 996, 1875, 15824, 803, 801, 4433, 172, 959, 802, 1211, 298, 804, 1892, 324, 1509, 147, 2275, 2516, 1862, 1870, 256, 1135, 957, 2496, 213, 1485, 388, 196, 1687, 374, 3696, 1001, 672, 171, 1310, 853, 1590, 1428, 2824, 271, 877, 401, 191, 126, 3634, 1111, 104, 144, 1059, 1877, 675, 912, 1602, 4622, 807, 142, 1545, 279, 1929, 923, 148, 2832]	1069392	12	2	3	0	[5, 32, 46, 60]
779	281	1573278835	[1608, 1805, 1809, 590, 597, 579, 240, 3377, 587, 2480, 2357, 603, 901, 2368, 600, 1046, 873, 1812, 870, 881, 3148, 3489, 585, 841, 2283, 1657, 821, 3452, 1043, 1049]	1073086	13	3	5	1	[27]
76	3	1573328527	[2170, 1558, 2855, 2, 3930, 3082, 3083, 2576, 3180, 3181, 2442]	1073813	3	8	6	1	[4]
121	1527	1573615445	[1092, 1011, 299, 49, 1227, 157, 38, 789, 2020, 298, 1010, 1096, 1177, 675, 295, 1021, 1139, 652, 1854, 1390, 1452, 52, 1699, 1268, 285, 317, 361, 909, 1125, 972, 989, 51, 1171, 2120, 1296, 1016, 1300, 297, 2022, 50, 1120, 1698, 1145, 1017, 2021, 287, 2242, 1449, 1258, 282, 1136, 403, 1085]	1078077	11	2	2	0	[9]
348	271	1573713098	[262, 113]	1078357	14	3	3	0	[2]
501	1355	1573588255	[978, 1786, 1385, 732, 95, 356, 607, 213, 1934, 1370, 985, 1940, 281, 1936, 930, 1929, 43, 2002, 1177, 1300, 1290, 63, 38, 979, 1935, 982, 1788, 2078, 24, 1258, 1892, 219, 1292, 739, 1285, 1466, 285, 2000, 1327, 1358, 695, 983, 614, 1930, 1939, 1369, 1333, 1345, 741, 783, 762, 975, 691, 1424, 1392, 1058, 986, 1432, 409, 1937, 657, 710, 1329, 1389, 1928, 1331, 1131, 1252, 1465, 1932, 160, 1317, 411, 765, 708, 2001, 974]	1079718	3	8	2	0	[54, 63, 67, 79]
501	1066	1573588255	[978, 1786, 1385, 732, 95, 356, 607, 213, 1934, 1370, 985, 1940, 281, 1936, 930, 1929, 43, 2002, 1177, 1300, 1290, 63, 38, 979, 1935, 982, 1788, 2078, 24, 1258, 1892, 219, 1292, 739, 1285, 1466, 285, 2000, 1327, 1358, 695, 983, 614, 1930, 1939, 1369, 1333, 1345, 741, 783, 762, 975, 691, 1424, 1392, 1058, 986, 1432, 409, 1937, 657, 710, 1329, 1389, 1928, 1331, 1131, 1252, 1465, 1932, 160, 1317, 411, 765, 708, 2001, 974]	1079718	3	8	2	0	[54, 63, 67, 79]
501	169	1573588255	[978, 1786, 1385, 732, 95, 356, 607, 213, 1934, 1370, 985, 1940, 281, 1936, 930, 1929, 43, 2002, 1177, 1300, 1290, 63, 38, 979, 1935, 982, 1788, 2078, 24, 1258, 1892, 219, 1292, 739, 1285, 1466, 285, 2000, 1327, 1358, 695, 983, 614, 1930, 1939, 1369, 1333, 1345, 741, 783, 762, 975, 691, 1424, 1392, 1058, 986, 1432, 409, 1937, 657, 710, 1329, 1389, 1928, 1331, 1131, 1252, 1465, 1932, 160, 1317, 411, 765, 708, 2001, 974]	1079718	3	8	2	0	[54, 63, 67, 79]
501	1142	1573588255	[978, 1786, 1385, 732, 95, 356, 607, 213, 1934, 1370, 985, 1940, 281, 1936, 930, 1929, 43, 2002, 1177, 1300, 1290, 63, 38, 979, 1935, 982, 1788, 2078, 24, 1258, 1892, 219, 1292, 739, 1285, 1466, 285, 2000, 1327, 1358, 695, 983, 614, 1930, 1939, 1369, 1333, 1345, 741, 783, 762, 975, 691, 1424, 1392, 1058, 986, 1432, 409, 1937, 657, 710, 1329, 1389, 1928, 1331, 1131, 1252, 1465, 1932, 160, 1317, 411, 765, 708, 2001, 974]	1079718	3	8	2	0	[54, 63, 67, 79]
823	488	1573503895	[480, 527, 444, 461, 89, 473, 533, 21, 7043, 463, 429, 556, 495, 477, 531, 558]	1079736	4	8	1	0	[0, 2, 18]
823	521	1573503895	[480, 527, 444, 461, 89, 473, 533, 21, 7043, 463, 429, 556, 495, 477, 531, 558]	1079736	4	8	1	0	[0, 2, 18]
823	569	1573503895	[480, 527, 444, 461, 89, 473, 533, 21, 7043, 463, 429, 556, 495, 477, 531, 558]	1079736	4	8	1	0	[0, 2, 18]
174	1162	1573613915	[453, 1218, 1085, 3035, 641, 2657, 1701, 1435, 643, 1120, 1570, 555, 1778, 1017, 1146, 3118, 990, 1698, 3250, 1278, 12520, 1702, 2909, 41, 984, 2536, 160, 2972, 1066, 1131, 317, 24, 30, 632, 1437, 1081, 618, 1351, 1534, 1574, 1009, 379, 1969, 700, 3128, 1224, 1446, 1672, 1235, 417, 765, 2700, 15475, 1384, 1875, 466, 1199, 3245, 1337, 1167, 1183, 1280, 52, 3229, 426, 974, 1546, 1854, 1166, 1700, 1703, 732, 80, 1861, 500, 533, 788, 57, 2663, 973, 1354, 1160, 1862, 63, 1208, 2289, 1608, 3231, 2306, 157, 1269, 361, 1848, 1112, 3239, 3223, 1271, 1233, 981, 10027, 23, 1095, 691, 2661]	1080540	10	1	2	0	[81]
498	2317	1573608500	[979, 1527, 1019, 50, 297, 983, 295, 281, 982, 628, 52, 2452, 1011, 1020, 1834, 2368, 2117, 421, 972, 1131, 1525, 2455, 989, 1010, 607, 1098, 1196]	1082743	9	1	2	0	[15]
729	70	1573529652	[635, 639, 618, 1543, 68, 81, 509, 490, 1473, 1474, 89, 65]	1086264	11	2	1	0	[7, 10]
729	1647	1573529652	[635, 639, 618, 1543, 68, 81, 509, 490, 1473, 1474, 89, 65]	1086264	11	2	1	0	[7, 10]
384	86	1573526468	[71, 69, 101, 618, 444, 790, 84, 522, 930, 531, 56, 660, 53, 495, 1104, 807, 778, 63, 1197, 77, 1006, 68, 72]	1092018	10	1	1	0	[5, 20]
384	65	1573526468	[71, 69, 101, 618, 444, 790, 84, 522, 930, 531, 56, 660, 53, 495, 1104, 807, 778, 63, 1197, 77, 1006, 68, 72]	1092018	10	1	1	0	[5, 20]
485	1615	1573376359	[1561, 240, 1640, 5, 592, 1018, 245, 1885, 1627, 15, 509, 8, 1767, 964, 1765, 2915, 1614, 727, 6, 4318, 2386, 2209, 1632, 1637, 3088, 1764, 819, 2191, 821, 516, 938, 1626, 3899, 771, 1770, 854, 1620, 475, 542, 1636, 1415, 914, 1041, 2162, 2, 863, 3863, 831, 1623, 822, 1028, 1287, 2148, 3021, 1629, 1616, 11, 827, 918, 1655, 1639, 6618, 2445, 1635, 1809, 860, 1768, 3620, 1763]	1094326	16	4	6	1	[0, 66]
485	2166	1573376359	[1561, 240, 1640, 5, 592, 1018, 245, 1885, 1627, 15, 509, 8, 1767, 964, 1765, 2915, 1614, 727, 6, 4318, 2386, 2209, 1632, 1637, 3088, 1764, 819, 2191, 821, 516, 938, 1626, 3899, 771, 1770, 854, 1620, 475, 542, 1636, 1415, 914, 1041, 2162, 2, 863, 3863, 831, 1623, 822, 1028, 1287, 2148, 3021, 1629, 1616, 11, 827, 918, 1655, 1639, 6618, 2445, 1635, 1809, 860, 1768, 3620, 1763]	1094326	16	4	6	1	[0, 66]
316	232	1573444551	[1007, 436, 1709, 2718, 231, 213, 896, 1723, 1031, 2027, 862, 437, 1713, 233, 962, 236, 483, 515, 435, 434, 432]	1097182	11	2	0	0	[2]
471	3180	1573331245	[2855, 3182, 3083, 3181, 3082, 2442, 2576, 1560, 2170, 1558, 3, 2443, 2, 3930]	1098162	4	8	6	1	[5]
438	13	1573407654	[2930, 933, 4145, 914, 2025, 1155, 2894, 10353, 899, 848, 1613, 1133, 2024, 922, 6664, 11955, 475, 847, 932, 944, 1641, 227, 2026, 4614, 1922, 793, 854, 904, 1618, 240, 843, 1041, 1121, 963, 2178, 918, 938, 1026, 895, 1028, 834, 1022, 920, 841, 1103, 2862, 1628, 898, 230, 945, 901, 1089, 680, 2074, 1025, 832, 1104, 831, 829, 1918, 2147, 557, 860, 3046, 2883, 794, 954, 889, 2177]	1103884	1	8	0	0	[70]
543	556	1573505811	[513, 477, 495, 531, 94, 468, 527, 2021, 535, 82, 533, 485, 444, 538, 89, 484, 524, 463, 569, 1077, 473]	1108591	4	8	1	0	[1]
564	1608	1573621265	[2091, 2455, 1016, 1264, 1257, 1290, 1862, 1199, 1117, 1019, 1246, 255, 298, 2398, 2097, 285, 1428, 1107, 1130, 1136, 988, 281, 2353, 1269, 1325, 909, 1095, 2451, 1208, 1268, 282, 708, 1250, 1085, 1699, 94, 1212, 1098, 1842, 1086, 2697, 1570, 1435, 937, 1013, 65, 1060, 573, 773, 732, 1009, 1446, 1259, 973, 1004, 62, 1131, 1242, 759, 646, 2082, 1135, 500, 1099, 24, 647, 1294, 1266, 1187, 1760, 261, 1574, 1240, 296, 403, 1848, 289, 2402, 79, 1116, 1171, 789, 297, 850, 1017, 1758, 1227, 160, 63, 1698, 788, 1021, 1449, 959, 1838, 984, 292, 1195, 84, 1861, 2095, 1896, 3695, 520, 607, 1124, 1209, 293, 1139, 1391, 295, 219, 1892, 299, 1701, 1172, 1125, 1480, 1445, 1096, 1843, 1120, 1545, 283, 1091, 1877, 3089, 213, 414, 950, 2098, 1097, 1126, 1162, 853, 1200, 1140, 652, 731, 1511, 1329, 66, 1777, 1224, 2452, 421, 1552, 1602, 1566, 765, 1014, 1145, 1142, 1854, 1434, 725, 429, 675, 2590, 1974, 1105, 177, 2316, 1300, 1092, 1112, 266, 1011, 89, 2453, 2320]	1110530	13	3	2	0	[65, 81, 115, 136]
564	807	1573621265	[2091, 2455, 1016, 1264, 1257, 1290, 1862, 1199, 1117, 1019, 1246, 255, 298, 2398, 2097, 285, 1428, 1107, 1130, 1136, 988, 281, 2353, 1269, 1325, 909, 1095, 2451, 1208, 1268, 282, 708, 1250, 1085, 1699, 94, 1212, 1098, 1842, 1086, 2697, 1570, 1435, 937, 1013, 65, 1060, 573, 773, 732, 1009, 1446, 1259, 973, 1004, 62, 1131, 1242, 759, 646, 2082, 1135, 500, 1099, 24, 647, 1294, 1266, 1187, 1760, 261, 1574, 1240, 296, 403, 1848, 289, 2402, 79, 1116, 1171, 789, 297, 850, 1017, 1758, 1227, 160, 63, 1698, 788, 1021, 1449, 959, 1838, 984, 292, 1195, 84, 1861, 2095, 1896, 3695, 520, 607, 1124, 1209, 293, 1139, 1391, 295, 219, 1892, 299, 1701, 1172, 1125, 1480, 1445, 1096, 1843, 1120, 1545, 283, 1091, 1877, 3089, 213, 414, 950, 2098, 1097, 1126, 1162, 853, 1200, 1140, 652, 731, 1511, 1329, 66, 1777, 1224, 2452, 421, 1552, 1602, 1566, 765, 1014, 1145, 1142, 1854, 1434, 725, 429, 675, 2590, 1974, 1105, 177, 2316, 1300, 1092, 1112, 266, 1011, 89, 2453, 2320]	1110530	13	3	2	0	[65, 81, 115, 136]
564	85	1573621265	[2091, 2455, 1016, 1264, 1257, 1290, 1862, 1199, 1117, 1019, 1246, 255, 298, 2398, 2097, 285, 1428, 1107, 1130, 1136, 988, 281, 2353, 1269, 1325, 909, 1095, 2451, 1208, 1268, 282, 708, 1250, 1085, 1699, 94, 1212, 1098, 1842, 1086, 2697, 1570, 1435, 937, 1013, 65, 1060, 573, 773, 732, 1009, 1446, 1259, 973, 1004, 62, 1131, 1242, 759, 646, 2082, 1135, 500, 1099, 24, 647, 1294, 1266, 1187, 1760, 261, 1574, 1240, 296, 403, 1848, 289, 2402, 79, 1116, 1171, 789, 297, 850, 1017, 1758, 1227, 160, 63, 1698, 788, 1021, 1449, 959, 1838, 984, 292, 1195, 84, 1861, 2095, 1896, 3695, 520, 607, 1124, 1209, 293, 1139, 1391, 295, 219, 1892, 299, 1701, 1172, 1125, 1480, 1445, 1096, 1843, 1120, 1545, 283, 1091, 1877, 3089, 213, 414, 950, 2098, 1097, 1126, 1162, 853, 1200, 1140, 652, 731, 1511, 1329, 66, 1777, 1224, 2452, 421, 1552, 1602, 1566, 765, 1014, 1145, 1142, 1854, 1434, 725, 429, 675, 2590, 1974, 1105, 177, 2316, 1300, 1092, 1112, 266, 1011, 89, 2453, 2320]	1110530	13	3	2	0	[65, 81, 115, 136]
564	1579	1573621265	[2091, 2455, 1016, 1264, 1257, 1290, 1862, 1199, 1117, 1019, 1246, 255, 298, 2398, 2097, 285, 1428, 1107, 1130, 1136, 988, 281, 2353, 1269, 1325, 909, 1095, 2451, 1208, 1268, 282, 708, 1250, 1085, 1699, 94, 1212, 1098, 1842, 1086, 2697, 1570, 1435, 937, 1013, 65, 1060, 573, 773, 732, 1009, 1446, 1259, 973, 1004, 62, 1131, 1242, 759, 646, 2082, 1135, 500, 1099, 24, 647, 1294, 1266, 1187, 1760, 261, 1574, 1240, 296, 403, 1848, 289, 2402, 79, 1116, 1171, 789, 297, 850, 1017, 1758, 1227, 160, 63, 1698, 788, 1021, 1449, 959, 1838, 984, 292, 1195, 84, 1861, 2095, 1896, 3695, 520, 607, 1124, 1209, 293, 1139, 1391, 295, 219, 1892, 299, 1701, 1172, 1125, 1480, 1445, 1096, 1843, 1120, 1545, 283, 1091, 1877, 3089, 213, 414, 950, 2098, 1097, 1126, 1162, 853, 1200, 1140, 652, 731, 1511, 1329, 66, 1777, 1224, 2452, 421, 1552, 1602, 1566, 765, 1014, 1145, 1142, 1854, 1434, 725, 429, 675, 2590, 1974, 1105, 177, 2316, 1300, 1092, 1112, 266, 1011, 89, 2453, 2320]	1110530	13	3	2	0	[65, 81, 115, 136]
117	543	1573517443	[563, 554, 527, 4270, 536, 101, 546, 662, 528, 1453, 1885, 551, 440, 512, 484, 531, 504, 84, 557, 534, 1385, 456, 89, 471, 56, 1745, 574, 521, 478, 680, 2449, 67, 429, 660, 631, 475, 493, 1671, 428, 1749, 542, 538, 565, 69, 472, 511, 495, 3796, 160, 2898, 461, 64, 570, 501, 533, 514, 3233, 517]	1112092	8	0	1	0	[29]
906	1096	1573645527	[1055, 1099, 285, 1172, 50, 990, 1881, 2455, 66, 1874, 2022, 2020, 301, 2324, 1545, 2117, 1140, 2370, 1017, 950, 984, 492, 2452, 980, 297, 299, 1445, 1698, 1256, 1548, 1160, 1566, 959, 691, 296, 284, 1519, 1146, 1502, 2451, 850, 329, 79, 1014, 1858, 675, 1325, 188, 109, 1008, 300, 2326, 1230, 789, 414, 2138, 94, 2341, 2021, 1135, 1892, 1974, 2453, 2146, 415, 1873, 1503, 500, 988, 1139, 2590, 716, 1565, 937, 261, 1253, 1136, 255, 3089, 1879, 1854, 913, 1185, 1004, 2368, 289, 85, 1511, 570, 287]	1115713	19	5	2	0	[64]
207	2449	1573505702	[531, 530, 67, 62, 547, 539, 527, 521, 2027, 533, 471, 524, 72, 552, 473, 487, 495, 2057, 564, 458, 89, 465, 479, 569, 82, 513, 462, 21, 550, 578, 490, 538, 484, 3535, 468, 5453, 7000, 544, 457, 2602, 440, 1462, 463, 1454, 556, 77, 4376, 504, 519, 88, 2601, 469, 505, 477, 461, 444, 535]	1126325	4	8	1	0	[5, 58]
207	501	1573505702	[531, 530, 67, 62, 547, 539, 527, 521, 2027, 533, 471, 524, 72, 552, 473, 487, 495, 2057, 564, 458, 89, 465, 479, 569, 82, 513, 462, 21, 550, 578, 490, 538, 484, 3535, 468, 5453, 7000, 544, 457, 2602, 440, 1462, 463, 1454, 556, 77, 4376, 504, 519, 88, 2601, 469, 505, 477, 461, 444, 535]	1126325	4	8	1	0	[5, 58]
348	17	1573354939	[12, 19, 245, 14, 16, 2, 7, 1]	1126751	11	2	6	1	[1, 3, 6]
348	15	1573354939	[12, 19, 245, 14, 16, 2, 7, 1]	1126751	11	2	6	1	[1, 3, 6]
348	11	1573354939	[12, 19, 245, 14, 16, 2, 7, 1]	1126751	11	2	6	1	[1, 3, 6]
128	50	1573606526	[52, 281, 989, 972, 978, 51, 628]	1127509	8	0	2	0	[7]
916	906	1573431727	[437, 233, 962, 793, 230, 483]	1138732	8	0	0	0	[3]
706	343	1573728090	[144, 136, 148, 113, 224, 223, 215, 258, 203, 262, 192, 138, 152]	1141165	18	5	3	0	[4]
249	236	1573451539	[1715, 1732, 1992, 233, 48, 44, 2420, 247, 1302, 2629, 895, 1735, 474, 817, 1887, 926, 855, 2046, 520, 432, 565, 492, 1303, 1025, 842, 1023, 581, 442, 2759, 2728, 232, 2028, 867, 235, 1713, 1580, 1723, 2124, 1738, 515, 245, 1469, 1731, 878, 557, 234, 771, 1736, 479, 1942, 3177, 4887, 1467, 573, 1463, 560, 2066, 506, 1361, 2715, 2319, 1956]	1143763	13	3	0	0	[56]
938	13	1573430857	[812, 437, 793, 962, 834, 1032, 483, 906, 862, 904, 901, 1885, 2023, 2002, 894, 1031, 233, 889, 896]	1143834	8	0	0	0	[7]
732	11	1573376518	[1636, 1623, 1018, 1626, 1763, 475, 1616, 1767, 1615, 15, 1028, 1769, 1612, 1635, 1629]	1148959	17	4	6	1	[15]
349	49	1573615838	[1148, 1775, 675, 1020, 50, 1449, 990, 1120, 1698, 285, 1511, 281, 1138, 1930, 1934, 255, 652, 1140, 1016, 213, 765, 2320, 1452, 1300, 1092, 52, 1085, 1258, 989, 1021, 1125, 1011, 297, 292, 1106, 1171, 1854, 282, 283, 1227, 261, 1019, 984, 1088, 972, 1246, 1015, 1135, 1017, 356, 208, 1126, 1566, 1145, 295]	1149058	11	2	2	0	[16]
58	48	1573449181	[235, 233]	1149588	13	3	0	0	[1]
930	1303	1573476744	[1457, 2058, 1463, 6784, 1900, 2039, 1411, 1460, 471, 521, 475, 1773, 1340, 444, 1670, 944, 1625, 2068, 538, 1454, 558, 552, 2041, 2436, 5280, 2055, 1301, 771, 2108, 429, 1461, 1885, 1279, 2031, 2048, 948, 440, 439, 576, 1992]	1150596	20	6	0	0	[21, 36]
930	2061	1573476744	[1457, 2058, 1463, 6784, 1900, 2039, 1411, 1460, 471, 521, 475, 1773, 1340, 444, 1670, 944, 1625, 2068, 538, 1454, 558, 552, 2041, 2436, 5280, 2055, 1301, 771, 2108, 429, 1461, 1885, 1279, 2031, 2048, 948, 440, 439, 576, 1992]	1150596	20	6	0	0	[21, 36]
