user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
875	1896	1573603401	[573, 1307, 1244, 1355, 1200, 2626, 1019, 1391, 1273, 1060, 988, 989, 1131, 1196, 1160, 1258, 1545, 1433, 2128, 1964, 982, 219, 1435, 414, 1098, 1153, 403, 1156, 975, 66, 520, 1290, 295, 1105, 1317, 759, 1937, 1428, 986, 500, 1261, 819, 1325, 3727, 1974, 1086, 1892, 1116, 3629, 923, 1333, 1936, 1300, 874, 1480, 985, 1390, 1437, 950, 1165, 50, 51, 1296, 1141, 1235, 80, 1139, 647, 972, 24, 1369, 1142, 973, 1932, 739, 160, 1288, 1240, 741, 1526, 213, 1292, 646, 1112, 1389, 429, 978, 652, 1067, 1566, 979, 1928, 930, 1173, 1424, 2452, 974, 1940, 990, 1294, 959, 1436, 1996, 984, 981, 1215, 1699, 2686, 1250, 94, 720, 52, 862, 3089, 1113, 1232, 1017, 983, 765, 1702, 1149, 870, 285, 725, 1177, 63, 937, 1099, 281, 732, 157, 1158, 1329, 38, 65, 607, 3291, 46, 1209, 1278, 1385, 850]	627659	8	0	2	0	[28, 44, 54, 92]
875	22	1573603401	[573, 1307, 1244, 1355, 1200, 2626, 1019, 1391, 1273, 1060, 988, 989, 1131, 1196, 1160, 1258, 1545, 1433, 2128, 1964, 982, 219, 1435, 414, 1098, 1153, 403, 1156, 975, 66, 520, 1290, 295, 1105, 1317, 759, 1937, 1428, 986, 500, 1261, 819, 1325, 3727, 1974, 1086, 1892, 1116, 3629, 923, 1333, 1936, 1300, 874, 1480, 985, 1390, 1437, 950, 1165, 50, 51, 1296, 1141, 1235, 80, 1139, 647, 972, 24, 1369, 1142, 973, 1932, 739, 160, 1288, 1240, 741, 1526, 213, 1292, 646, 1112, 1389, 429, 978, 652, 1067, 1566, 979, 1928, 930, 1173, 1424, 2452, 974, 1940, 990, 1294, 959, 1436, 1996, 984, 981, 1215, 1699, 2686, 1250, 94, 720, 52, 862, 3089, 1113, 1232, 1017, 983, 765, 1702, 1149, 870, 285, 725, 1177, 63, 937, 1099, 281, 732, 157, 1158, 1329, 38, 65, 607, 3291, 46, 1209, 1278, 1385, 850]	627659	8	0	2	0	[28, 44, 54, 92]
875	1452	1573603401	[573, 1307, 1244, 1355, 1200, 2626, 1019, 1391, 1273, 1060, 988, 989, 1131, 1196, 1160, 1258, 1545, 1433, 2128, 1964, 982, 219, 1435, 414, 1098, 1153, 403, 1156, 975, 66, 520, 1290, 295, 1105, 1317, 759, 1937, 1428, 986, 500, 1261, 819, 1325, 3727, 1974, 1086, 1892, 1116, 3629, 923, 1333, 1936, 1300, 874, 1480, 985, 1390, 1437, 950, 1165, 50, 51, 1296, 1141, 1235, 80, 1139, 647, 972, 24, 1369, 1142, 973, 1932, 739, 160, 1288, 1240, 741, 1526, 213, 1292, 646, 1112, 1389, 429, 978, 652, 1067, 1566, 979, 1928, 930, 1173, 1424, 2452, 974, 1940, 990, 1294, 959, 1436, 1996, 984, 981, 1215, 1699, 2686, 1250, 94, 720, 52, 862, 3089, 1113, 1232, 1017, 983, 765, 1702, 1149, 870, 285, 725, 1177, 63, 937, 1099, 281, 732, 157, 1158, 1329, 38, 65, 607, 3291, 46, 1209, 1278, 1385, 850]	627659	8	0	2	0	[28, 44, 54, 92]
875	3749	1573603401	[573, 1307, 1244, 1355, 1200, 2626, 1019, 1391, 1273, 1060, 988, 989, 1131, 1196, 1160, 1258, 1545, 1433, 2128, 1964, 982, 219, 1435, 414, 1098, 1153, 403, 1156, 975, 66, 520, 1290, 295, 1105, 1317, 759, 1937, 1428, 986, 500, 1261, 819, 1325, 3727, 1974, 1086, 1892, 1116, 3629, 923, 1333, 1936, 1300, 874, 1480, 985, 1390, 1437, 950, 1165, 50, 51, 1296, 1141, 1235, 80, 1139, 647, 972, 24, 1369, 1142, 973, 1932, 739, 160, 1288, 1240, 741, 1526, 213, 1292, 646, 1112, 1389, 429, 978, 652, 1067, 1566, 979, 1928, 930, 1173, 1424, 2452, 974, 1940, 990, 1294, 959, 1436, 1996, 984, 981, 1215, 1699, 2686, 1250, 94, 720, 52, 862, 3089, 1113, 1232, 1017, 983, 765, 1702, 1149, 870, 285, 725, 1177, 63, 937, 1099, 281, 732, 157, 1158, 1329, 38, 65, 607, 3291, 46, 1209, 1278, 1385, 850]	627659	8	0	2	0	[28, 44, 54, 92]
247	233	1573462279	[2222, 489, 4605, 5545, 81, 160, 771, 2224, 1023, 1461, 758, 1709, 944, 680, 4603, 2007, 1736, 492, 486, 48, 13221, 1463, 1738, 878, 560, 1774, 1457, 1468, 557, 1099, 1302, 1670, 520, 1453, 1733, 559, 894, 1728, 887, 1458, 2588, 1956, 1304, 1471, 5552, 479, 575, 235, 236, 1455]	627749	16	4	0	0	[26]
671	50	1573613648	[1097, 2393, 89, 281, 1086, 776, 1146, 5698, 695, 160, 1936, 789, 2096, 765, 1177, 60, 1369, 1329, 1928, 739, 1317, 2366, 409, 773, 3128, 181, 1011, 708, 976, 1016, 646, 989, 1937, 1975, 1116, 3032, 1010, 2097, 2417, 607, 2706, 1087, 1092, 295, 1131, 1932, 3495, 1142, 2316, 1371, 1258, 1095, 1389, 188, 1021, 1394, 1253, 1197, 985, 63, 38, 680, 759, 51, 2844, 500, 49, 1250, 1125, 1020, 1424, 3500, 1787, 71, 24, 1019, 1189, 297, 1160, 2242, 685, 982, 972, 1008, 2686, 2952, 3272, 1112, 1525, 1300, 219, 530, 2404, 1996, 1320, 1527, 3267, 1009, 2426, 62, 4822, 1342, 78, 1085, 2403, 1333, 1285, 3269, 2410]	628569	10	1	2	0	[18, 109, 110]
671	2349	1573613648	[1097, 2393, 89, 281, 1086, 776, 1146, 5698, 695, 160, 1936, 789, 2096, 765, 1177, 60, 1369, 1329, 1928, 739, 1317, 2366, 409, 773, 3128, 181, 1011, 708, 976, 1016, 646, 989, 1937, 1975, 1116, 3032, 1010, 2097, 2417, 607, 2706, 1087, 1092, 295, 1131, 1932, 3495, 1142, 2316, 1371, 1258, 1095, 1389, 188, 1021, 1394, 1253, 1197, 985, 63, 38, 680, 759, 51, 2844, 500, 49, 1250, 1125, 1020, 1424, 3500, 1787, 71, 24, 1019, 1189, 297, 1160, 2242, 685, 982, 972, 1008, 2686, 2952, 3272, 1112, 1525, 1300, 219, 530, 2404, 1996, 1320, 1527, 3267, 1009, 2426, 62, 4822, 1342, 78, 1085, 2403, 1333, 1285, 3269, 2410]	628569	10	1	2	0	[18, 109, 110]
671	2317	1573613648	[1097, 2393, 89, 281, 1086, 776, 1146, 5698, 695, 160, 1936, 789, 2096, 765, 1177, 60, 1369, 1329, 1928, 739, 1317, 2366, 409, 773, 3128, 181, 1011, 708, 976, 1016, 646, 989, 1937, 1975, 1116, 3032, 1010, 2097, 2417, 607, 2706, 1087, 1092, 295, 1131, 1932, 3495, 1142, 2316, 1371, 1258, 1095, 1389, 188, 1021, 1394, 1253, 1197, 985, 63, 38, 680, 759, 51, 2844, 500, 49, 1250, 1125, 1020, 1424, 3500, 1787, 71, 24, 1019, 1189, 297, 1160, 2242, 685, 982, 972, 1008, 2686, 2952, 3272, 1112, 1525, 1300, 219, 530, 2404, 1996, 1320, 1527, 3267, 1009, 2426, 62, 4822, 1342, 78, 1085, 2403, 1333, 1285, 3269, 2410]	628569	10	1	2	0	[18, 109, 110]
256	1626	1573380455	[1612, 1763, 1623, 1635, 1767, 1615, 475]	629342	18	5	6	1	[6]
451	635	1573536788	[749, 500, 42, 86, 1684, 1668, 4751, 778, 715, 2364, 638, 618, 617, 56, 88, 53, 421, 624, 509, 90, 21, 4757, 1385, 605, 65, 46, 490, 653, 654, 70, 1006, 81, 461, 24, 64, 613, 30, 68, 83, 533, 446, 530, 361, 506, 409, 648, 632, 641, 3233, 77, 1839, 599, 89, 1647, 7108, 33, 44]	629950	13	3	1	0	[11, 38, 58]
451	78	1573536788	[749, 500, 42, 86, 1684, 1668, 4751, 778, 715, 2364, 638, 618, 617, 56, 88, 53, 421, 624, 509, 90, 21, 4757, 1385, 605, 65, 46, 490, 653, 654, 70, 1006, 81, 461, 24, 64, 613, 30, 68, 83, 533, 446, 530, 361, 506, 409, 648, 632, 641, 3233, 77, 1839, 599, 89, 1647, 7108, 33, 44]	629950	13	3	1	0	[11, 38, 58]
451	656	1573536788	[749, 500, 42, 86, 1684, 1668, 4751, 778, 715, 2364, 638, 618, 617, 56, 88, 53, 421, 624, 509, 90, 21, 4757, 1385, 605, 65, 46, 490, 653, 654, 70, 1006, 81, 461, 24, 64, 613, 30, 68, 83, 533, 446, 530, 361, 506, 409, 648, 632, 641, 3233, 77, 1839, 599, 89, 1647, 7108, 33, 44]	629950	13	3	1	0	[11, 38, 58]
343	2437	1573336845	[2447, 2441, 758, 4714, 479, 2170, 1560, 1558, 3923, 821, 9175, 1030, 3082, 583, 893, 2386, 2388, 2443, 3930, 2546, 822, 5, 592, 881, 2445, 1810, 2, 3051, 2855, 1559, 4663, 3079, 485, 908, 2458]	630693	6	0	6	1	[22]
88	2446	1573347355	[1030, 829, 2476, 1620, 3183, 857, 2185, 1558, 11742, 2793, 2854, 5352, 542, 2381, 881, 6566, 3300, 3560, 2882, 485, 2440, 3051, 2, 2648, 2124, 3297, 3741, 2227, 3559, 2559, 2759, 565, 956, 13031, 592, 2558, 2437, 1890, 1635, 2581, 4663, 914, 867, 2143, 758, 1040, 2383, 4205, 964, 8820, 2877, 3315, 2444, 3310, 2569, 3303, 727, 1815, 2386, 860, 893, 3662, 2284, 244, 2258, 2920, 241, 2226, 245]	630695	8	0	6	1	[15, 17, 33]
88	1657	1573347355	[1030, 829, 2476, 1620, 3183, 857, 2185, 1558, 11742, 2793, 2854, 5352, 542, 2381, 881, 6566, 3300, 3560, 2882, 485, 2440, 3051, 2, 2648, 2124, 3297, 3741, 2227, 3559, 2559, 2759, 565, 956, 13031, 592, 2558, 2437, 1890, 1635, 2581, 4663, 914, 867, 2143, 758, 1040, 2383, 4205, 964, 8820, 2877, 3315, 2444, 3310, 2569, 3303, 727, 1815, 2386, 860, 893, 3662, 2284, 244, 2258, 2920, 241, 2226, 245]	630695	8	0	6	1	[15, 17, 33]
88	822	1573347355	[1030, 829, 2476, 1620, 3183, 857, 2185, 1558, 11742, 2793, 2854, 5352, 542, 2381, 881, 6566, 3300, 3560, 2882, 485, 2440, 3051, 2, 2648, 2124, 3297, 3741, 2227, 3559, 2559, 2759, 565, 956, 13031, 592, 2558, 2437, 1890, 1635, 2581, 4663, 914, 867, 2143, 758, 1040, 2383, 4205, 964, 8820, 2877, 3315, 2444, 3310, 2569, 3303, 727, 1815, 2386, 860, 893, 3662, 2284, 244, 2258, 2920, 241, 2226, 245]	630695	8	0	6	1	[15, 17, 33]
216	1994	1573472190	[855, 2944, 1304, 437, 772, 2735, 944, 894, 1455, 1885, 48, 160, 560, 544, 1302, 2064, 542, 704, 1463, 558, 1462, 1303, 1459, 5553, 11039, 1301, 1340, 575, 2762, 1468, 181, 1099, 521, 492, 1992, 1773, 1461, 2768, 563, 1457, 479, 1469, 771, 538, 1467, 1670, 1625, 444, 2061, 439, 2788, 1460, 2028, 2055, 557, 13676, 2031, 475, 548, 1458, 2048, 1279, 236, 20399, 680]	631311	19	5	0	0	[52]
675	664	1573688543	[374, 388, 139, 95, 667, 2509, 796, 1487, 191, 672, 676, 279, 1573, 1976, 668, 1079, 807, 670, 665, 675, 196]	631655	7	0	3	0	[3, 8]
675	166	1573688543	[374, 388, 139, 95, 667, 2509, 796, 1487, 191, 672, 676, 279, 1573, 1976, 668, 1079, 807, 670, 665, 675, 196]	631655	7	0	3	0	[3, 8]
58	1054	1573677924	[1060, 2635, 673, 665, 676, 674, 666, 667, 1484, 2584, 664, 672, 675]	632565	4	8	3	0	[0]
460	1120	1573609256	[983, 1280, 1390, 1434, 1969, 1160, 1273, 628, 297, 63, 264, 1548, 607, 1067, 1020, 1834, 1525, 979, 51, 1699, 160, 972, 1526, 50, 65, 3545, 282, 1011, 1527, 42, 2097, 1787, 1177, 982, 981, 1010, 281, 989]	632801	9	1	2	0	[1, 4, 10, 26, 32, 41]
460	295	1573609256	[983, 1280, 1390, 1434, 1969, 1160, 1273, 628, 297, 63, 264, 1548, 607, 1067, 1020, 1834, 1525, 979, 51, 1699, 160, 972, 1526, 50, 65, 3545, 282, 1011, 1527, 42, 2097, 1787, 1177, 982, 981, 1010, 281, 989]	632801	9	1	2	0	[1, 4, 10, 26, 32, 41]
460	1975	1573609256	[983, 1280, 1390, 1434, 1969, 1160, 1273, 628, 297, 63, 264, 1548, 607, 1067, 1020, 1834, 1525, 979, 51, 1699, 160, 972, 1526, 50, 65, 3545, 282, 1011, 1527, 42, 2097, 1787, 1177, 982, 981, 1010, 281, 989]	632801	9	1	2	0	[1, 4, 10, 26, 32, 41]
460	52	1573609256	[983, 1280, 1390, 1434, 1969, 1160, 1273, 628, 297, 63, 264, 1548, 607, 1067, 1020, 1834, 1525, 979, 51, 1699, 160, 972, 1526, 50, 65, 3545, 282, 1011, 1527, 42, 2097, 1787, 1177, 982, 981, 1010, 281, 989]	632801	9	1	2	0	[1, 4, 10, 26, 32, 41]
460	2686	1573609256	[983, 1280, 1390, 1434, 1969, 1160, 1273, 628, 297, 63, 264, 1548, 607, 1067, 1020, 1834, 1525, 979, 51, 1699, 160, 972, 1526, 50, 65, 3545, 282, 1011, 1527, 42, 2097, 1787, 1177, 982, 981, 1010, 281, 989]	632801	9	1	2	0	[1, 4, 10, 26, 32, 41]
460	12809	1573609256	[983, 1280, 1390, 1434, 1969, 1160, 1273, 628, 297, 63, 264, 1548, 607, 1067, 1020, 1834, 1525, 979, 51, 1699, 160, 972, 1526, 50, 65, 3545, 282, 1011, 1527, 42, 2097, 1787, 1177, 982, 981, 1010, 281, 989]	632801	9	1	2	0	[1, 4, 10, 26, 32, 41]
71	230	1573431707	[437]	633286	8	0	0	0	[1]
856	284	1573633110	[298, 418, 321, 1144, 1095, 725, 219, 3132, 1297, 870, 1118, 1854, 16555, 294, 1299, 4762, 1184, 1566, 1092, 1698, 1295, 1871, 2128, 266, 1019, 297, 50, 286, 1257, 2121, 1087, 6207, 281, 213, 289, 1329, 292, 296, 421, 7284, 171, 1141, 990, 1575, 1240, 290, 261, 2334, 1866, 285, 282, 160, 157, 295, 1059, 288, 1147, 1110, 1140, 287, 1480, 1238, 1185, 607, 2054, 2036, 301, 1270, 283, 1137, 299, 2342, 1789, 919, 1258, 1223, 1099, 1125, 3685, 2331, 300, 1139, 1153, 255, 1056, 7169, 1156, 1119]	633530	16	4	2	0	[13, 16, 37]
856	291	1573633110	[298, 418, 321, 1144, 1095, 725, 219, 3132, 1297, 870, 1118, 1854, 16555, 294, 1299, 4762, 1184, 1566, 1092, 1698, 1295, 1871, 2128, 266, 1019, 297, 50, 286, 1257, 2121, 1087, 6207, 281, 213, 289, 1329, 292, 296, 421, 7284, 171, 1141, 990, 1575, 1240, 290, 261, 2334, 1866, 285, 282, 160, 157, 295, 1059, 288, 1147, 1110, 1140, 287, 1480, 1238, 1185, 607, 2054, 2036, 301, 1270, 283, 1137, 299, 2342, 1789, 919, 1258, 1223, 1099, 1125, 3685, 2331, 300, 1139, 1153, 255, 1056, 7169, 1156, 1119]	633530	16	4	2	0	[13, 16, 37]
856	429	1573633110	[298, 418, 321, 1144, 1095, 725, 219, 3132, 1297, 870, 1118, 1854, 16555, 294, 1299, 4762, 1184, 1566, 1092, 1698, 1295, 1871, 2128, 266, 1019, 297, 50, 286, 1257, 2121, 1087, 6207, 281, 213, 289, 1329, 292, 296, 421, 7284, 171, 1141, 990, 1575, 1240, 290, 261, 2334, 1866, 285, 282, 160, 157, 295, 1059, 288, 1147, 1110, 1140, 287, 1480, 1238, 1185, 607, 2054, 2036, 301, 1270, 283, 1137, 299, 2342, 1789, 919, 1258, 1223, 1099, 1125, 3685, 2331, 300, 1139, 1153, 255, 1056, 7169, 1156, 1119]	633530	16	4	2	0	[13, 16, 37]
465	1258	1573567645	[47, 1338, 759, 1192, 3068, 1929, 43, 1182, 4932, 607, 634, 55, 2076, 2772, 750, 765, 530, 410, 1290, 762, 1355, 768, 466, 2937, 1285, 1016, 923, 219, 417, 710, 5862, 720, 1930, 5755, 1142, 5757, 2778, 981, 65, 429, 1139, 2018, 7434, 819, 30, 555, 160, 411, 520, 5184, 3270, 573, 3251, 1174, 628, 1158, 2017, 6358, 1153, 1099, 213, 2901, 716, 23, 2907, 2107, 1646, 1424, 4237, 1141, 1341, 691]	634321	22	7	1	0	[1, 33, 52]
465	3588	1573567645	[47, 1338, 759, 1192, 3068, 1929, 43, 1182, 4932, 607, 634, 55, 2076, 2772, 750, 765, 530, 410, 1290, 762, 1355, 768, 466, 2937, 1285, 1016, 923, 219, 417, 710, 5862, 720, 1930, 5755, 1142, 5757, 2778, 981, 65, 429, 1139, 2018, 7434, 819, 30, 555, 160, 411, 520, 5184, 3270, 573, 3251, 1174, 628, 1158, 2017, 6358, 1153, 1099, 213, 2901, 716, 23, 2907, 2107, 1646, 1424, 4237, 1141, 1341, 691]	634321	22	7	1	0	[1, 33, 52]
465	1939	1573567645	[47, 1338, 759, 1192, 3068, 1929, 43, 1182, 4932, 607, 634, 55, 2076, 2772, 750, 765, 530, 410, 1290, 762, 1355, 768, 466, 2937, 1285, 1016, 923, 219, 417, 710, 5862, 720, 1930, 5755, 1142, 5757, 2778, 981, 65, 429, 1139, 2018, 7434, 819, 30, 555, 160, 411, 520, 5184, 3270, 573, 3251, 1174, 628, 1158, 2017, 6358, 1153, 1099, 213, 2901, 716, 23, 2907, 2107, 1646, 1424, 4237, 1141, 1341, 691]	634321	22	7	1	0	[1, 33, 52]
369	300	1573647382	[356, 2503, 1545, 42, 1055, 452, 1017, 287, 850, 1501, 1519, 1256, 255, 2341, 1934, 570, 1185, 1320, 1858, 414, 301, 1874, 1061, 50, 1930, 289, 959, 296, 329, 1698, 1230, 1125, 260, 1000, 605, 284, 1146, 297, 292, 789, 2138, 1971, 980, 299, 1439, 500, 990]	634479	20	6	2	0	[37]
633	233	1573436932	[2288, 437, 557, 939, 822, 894, 2302, 962, 906, 842, 911, 6390, 2803, 2031, 2073, 839, 944, 949, 515, 841, 923, 875, 2075, 1956, 896, 1992, 1946, 844, 753, 1994, 2579, 956, 772, 434, 855, 483, 1007, 1031, 479, 862, 236, 2463, 886, 1709, 450, 6894, 231, 506, 6896, 1032, 432, 1945, 3518, 758, 947, 901, 771, 230, 680, 1941, 819, 961, 856, 1707, 795, 2210, 964, 840, 936, 948, 963, 2603]	635354	9	1	0	0	[31]
89	233	1573440888	[4292, 1713, 841, 3921, 434, 44, 2319, 909, 557, 1960, 1467, 432, 236, 2939, 2420, 442, 2288, 855, 838, 840, 520, 506, 895, 8335, 10414, 1941, 435, 2742, 509, 231, 1942, 1958, 450, 753, 475, 898, 844, 479, 727, 1992, 1949, 2745, 886, 2728, 878, 822, 2302, 939, 887, 518, 1956, 3676, 3943, 437, 1361, 1728, 2720, 911, 944, 1945, 2031]	636057	10	1	0	0	[48]
89	948	1573265471	[2115, 860, 1810, 579, 2110, 1794, 479, 11492, 3344, 758, 593, 1805, 5082, 2633, 1808, 727, 1580, 1917, 1920, 1532, 583, 1043, 1819, 1817, 1658, 11080, 841, 485, 585, 881, 908, 2464]	636072	10	1	5	1	[9]
919	2437	1573441153	[3341, 4954, 5147, 4950, 2881, 6711, 17902, 508, 3088, 23291, 3778, 2179, 9396, 2759, 1658, 1952, 2422, 4947, 8728, 23863, 3952, 2293, 247, 1283, 449, 13992, 20838, 3337, 5729, 4952, 946, 2307, 9392, 9367, 528, 5768, 2181, 4581, 2159, 1651, 2298, 2421, 3974]	636140	10	1	0	0	[15]
424	52	1573605822	[980, 1434, 972, 1699, 78, 1067, 1177, 281, 1333, 219, 780, 1787, 429, 607, 1019, 1232, 930, 1015, 978, 520, 1391, 2452, 42, 1329, 989, 3291, 974, 1250, 1320, 4447, 1278, 1526, 94, 1060, 160, 1424, 60, 65, 50, 2663, 421, 14972, 1190, 1200, 213, 1702, 739, 973]	636492	8	0	2	0	[5, 7, 12, 25, 52]
424	685	1573605822	[980, 1434, 972, 1699, 78, 1067, 1177, 281, 1333, 219, 780, 1787, 429, 607, 1019, 1232, 930, 1015, 978, 520, 1391, 2452, 42, 1329, 989, 3291, 974, 1250, 1320, 4447, 1278, 1526, 94, 1060, 160, 1424, 60, 65, 50, 2663, 421, 14972, 1190, 1200, 213, 1702, 739, 973]	636492	8	0	2	0	[5, 7, 12, 25, 52]
424	2626	1573605822	[980, 1434, 972, 1699, 78, 1067, 1177, 281, 1333, 219, 780, 1787, 429, 607, 1019, 1232, 930, 1015, 978, 520, 1391, 2452, 42, 1329, 989, 3291, 974, 1250, 1320, 4447, 1278, 1526, 94, 1060, 160, 1424, 60, 65, 50, 2663, 421, 14972, 1190, 1200, 213, 1702, 739, 973]	636492	8	0	2	0	[5, 7, 12, 25, 52]
424	8603	1573605822	[980, 1434, 972, 1699, 78, 1067, 1177, 281, 1333, 219, 780, 1787, 429, 607, 1019, 1232, 930, 1015, 978, 520, 1391, 2452, 42, 1329, 989, 3291, 974, 1250, 1320, 4447, 1278, 1526, 94, 1060, 160, 1424, 60, 65, 50, 2663, 421, 14972, 1190, 1200, 213, 1702, 739, 973]	636492	8	0	2	0	[5, 7, 12, 25, 52]
424	1351	1573605822	[980, 1434, 972, 1699, 78, 1067, 1177, 281, 1333, 219, 780, 1787, 429, 607, 1019, 1232, 930, 1015, 978, 520, 1391, 2452, 42, 1329, 989, 3291, 974, 1250, 1320, 4447, 1278, 1526, 94, 1060, 160, 1424, 60, 65, 50, 2663, 421, 14972, 1190, 1200, 213, 1702, 739, 973]	636492	8	0	2	0	[5, 7, 12, 25, 52]
262	906	1573434197	[945, 230, 896, 904, 1802, 1621, 233, 901, 962, 795, 862, 437, 1945, 812, 483, 834, 1031, 894, 889]	636596	9	1	0	0	[2, 8]
262	1032	1573434197	[945, 230, 896, 904, 1802, 1621, 233, 901, 962, 795, 862, 437, 1945, 812, 483, 834, 1031, 894, 889]	636596	9	1	0	0	[2, 8]
403	597	1573242814	[591, 600, 586, 594, 2841, 585, 518, 590, 580, 587, 579, 603, 588, 596]	637859	3	8	5	1	[7]
291	588	1573239570	[590, 586, 591, 597, 603, 579, 587, 585, 600]	637956	2	8	5	1	[1]
773	136	1573720686	[138, 223, 192, 144]	638981	16	4	3	0	[1]
425	266	1573619779	[281, 789, 50, 1020, 788, 295, 289, 1008, 299, 1014, 297, 292, 255, 298]	639190	12	2	2	0	[6]
937	1043	1573275647	[585, 590, 1417, 1804, 1047, 500, 870, 1805, 1029, 1033, 579, 587, 1045, 2010, 2172, 1030, 603, 1817, 1049, 2180, 901, 597, 600, 1812, 1608, 1411, 1811, 881, 841, 1046, 1901, 771]	639458	13	3	5	1	[11]
56	2485	1573290322	[1608, 2475]	640213	17	4	5	1	[2]
655	1066	1573549831	[691, 646, 431, 1743, 426, 423, 411, 1742, 1351]	640705	17	4	1	0	[7]
962	1992	1573440409	[2067, 1469, 208, 1736, 4655, 2046, 1714, 32, 1081, 1738, 1467, 4066, 2047, 468, 453, 545, 1709, 479, 441, 573, 773, 509, 1732, 450, 520, 1468, 236, 434, 437, 3141, 862, 1007, 1730, 474, 233, 576, 160, 17, 560, 1471, 653, 551, 506, 2049, 181, 772, 962, 3122, 231, 559, 872, 492, 1681, 2214, 417, 895, 878, 475, 44, 855, 1023, 2629, 1455, 540, 894, 2032, 433, 471, 432, 525, 435, 230, 575, 557, 515, 489, 1733, 564, 91]	641064	10	1	0	0	[68, 78]
962	232	1573440409	[2067, 1469, 208, 1736, 4655, 2046, 1714, 32, 1081, 1738, 1467, 4066, 2047, 468, 453, 545, 1709, 479, 441, 573, 773, 509, 1732, 450, 520, 1468, 236, 434, 437, 3141, 862, 1007, 1730, 474, 233, 576, 160, 17, 560, 1471, 653, 551, 506, 2049, 181, 772, 962, 3122, 231, 559, 872, 492, 1681, 2214, 417, 895, 878, 475, 44, 855, 1023, 2629, 1455, 540, 894, 2032, 433, 471, 432, 525, 435, 230, 575, 557, 515, 489, 1733, 564, 91]	641064	10	1	0	0	[68, 78]
57	803	1573706502	[148, 3413, 279, 271, 801, 809, 191, 324]	642392	12	2	3	0	[0]
469	593	1573257743	[908, 479, 1041, 600, 163, 901, 1650, 892, 591, 603, 1030, 841, 1406, 1799, 1812, 1809, 583, 1039, 597, 598, 588, 1049, 579, 1808, 1920, 596, 1398, 1029, 4652, 1532, 1810, 587, 602, 585, 1529, 1046, 2202, 1921, 590, 1640, 3395, 2881]	642617	8	0	5	1	[18]
958	388	1573694268	[675, 1487, 796, 95, 148, 279, 667, 670, 1974, 672, 807, 664, 2493, 196, 374, 191, 668, 3220, 1691, 801, 676]	643173	9	1	3	0	[9]
937	278	1573710442	[187, 256, 271, 280, 803, 279]	644170	13	3	3	0	[0]
306	299	1573637970	[294, 980, 284, 296, 291]	646539	17	4	2	0	[5]
5	1010	1573616503	[1257, 1854, 65, 972, 1699, 989, 285, 281, 3630, 1009, 51, 295, 266, 1153, 299, 1160, 555, 1020, 298, 789, 7448, 638, 1011, 297, 1136, 49, 1137, 1016, 50, 1527, 1177, 959, 287, 2121, 1545, 13391, 819, 1021]	646867	11	2	2	0	[4, 36]
5	282	1573616503	[1257, 1854, 65, 972, 1699, 989, 285, 281, 3630, 1009, 51, 295, 266, 1153, 299, 1160, 555, 1020, 298, 789, 7448, 638, 1011, 297, 1136, 49, 1137, 1016, 50, 1527, 1177, 959, 287, 2121, 1545, 13391, 819, 1021]	646867	11	2	2	0	[4, 36]
211	232	1573450628	[233]	647952	13	3	0	0	[0]
683	279	1573688755	[191, 676, 374, 672, 667, 665]	648360	7	0	3	0	[0]
420	7	1573348672	[8, 16, 19, 245, 17, 2, 15, 1, 12]	648728	9	1	6	1	[8]
731	1119	1573627827	[1059, 5845, 652, 421, 301, 219, 287, 266, 1124, 789, 1139, 50, 1238, 1091, 295, 292, 282, 255, 1224, 607, 13225, 1698, 298, 1449, 1012, 291, 299, 1161, 1266, 1445, 284, 1110, 297, 160, 417, 2243, 691, 2686, 1096, 1268, 1144, 1237, 807, 2822, 283, 281, 296, 1699, 1257, 264, 289]	648791	14	3	2	0	[24]
795	230	1573428970	[794, 233, 791, 793, 836, 906]	649125	7	0	0	0	[0]
590	233	1573433116	[230]	650071	8	0	0	0	[1]
60	1560	1573301544	[2674, 2485, 2475, 1657]	650758	20	6	5	1	[0, 2]
60	1608	1573301544	[2674, 2485, 2475, 1657]	650758	20	6	5	1	[0, 2]
735	52	1573614486	[51]	650840	11	2	2	0	[1]
351	585	1573258442	[579, 596, 1809, 591, 901, 602, 587, 1650, 597, 590, 1030, 588, 603, 1049, 1812, 1029, 1046]	651030	8	0	5	1	[5, 6]
351	600	1573258442	[579, 596, 1809, 591, 901, 602, 587, 1650, 597, 590, 1030, 588, 603, 1049, 1812, 1029, 1046]	651030	8	0	5	1	[5, 6]
