user_id	item_id	time	neg_items	session_id	c_hour	c_period	c_weekday	c_isweekend	pos_positions
532	65	1573523812	[30, 53, 82, 569, 660, 3, 86, 62, 1671, 2119, 89, 95, 631, 69, 77, 97, 56, 1677, 1385, 533, 428, 538, 531, 72, 527, 662, 444, 641, 705, 618]	934910	9	1	1	0	[1]
317	1003	1573697770	[1487, 668, 1598, 153, 676, 279, 148, 1524, 4779, 8608, 401, 95, 796, 670, 388, 196, 126, 191, 1162, 741, 1925, 2492, 667, 801, 807, 374]	935593	10	1	3	0	[11]
888	33	1573537937	[86, 181, 2354, 2022, 2326, 30, 83, 100, 2353, 1932, 38, 774, 1684, 81, 617, 618, 96, 2367, 641, 2036, 97, 3276, 1940, 421, 46, 2054, 73, 77, 446, 63, 2083, 461, 1936, 61, 1839, 632, 730, 615, 599, 983, 68, 91, 70, 89, 2368, 409, 1290, 430, 422, 778, 2062, 2017, 2371, 101, 646, 520, 71, 492, 415, 2361, 420, 90, 724, 2117, 775, 27, 79, 1167, 1965, 2708, 3089, 82, 619, 654, 53, 527, 1565, 723, 573, 764]	938802	13	3	1	0	[68]
896	860	1573429866	[889, 962, 1889, 795, 1945, 1983, 834, 901, 847, 5345, 1031, 475, 1772, 1032, 894, 906, 812, 822, 793, 3047, 437, 945, 902, 230, 862, 896, 904, 483]	946108	7	0	0	0	[3]
109	208	1573451322	[48, 1463, 1468, 1709, 434, 551, 232, 878, 1031, 515, 233, 435, 433, 962, 1736, 432, 436, 896, 1733, 234, 236, 235, 1737]	949186	13	3	0	0	[4]
469	466	1573629361	[1264, 789, 297, 1185, 292, 289, 1087, 1238, 301, 1237, 652, 2700, 295, 1575, 296, 1060, 219, 300, 2097, 1119, 1090, 291, 255, 417, 990, 1124, 1015, 1449, 1266, 282, 1258, 177, 1200, 1277, 213, 1698, 316, 1000, 1131, 1833, 287, 1118, 909, 298, 1329, 1017, 1854, 293, 1147, 570, 284, 1699, 403, 160, 1101, 2698, 1257, 1969, 675, 1566, 1518, 391, 283, 2121, 281, 1445, 1085, 1140, 607, 1240, 1059, 1117]	955104	15	3	2	0	[6, 72]
469	1145	1573629361	[1264, 789, 297, 1185, 292, 289, 1087, 1238, 301, 1237, 652, 2700, 295, 1575, 296, 1060, 219, 300, 2097, 1119, 1090, 291, 255, 417, 990, 1124, 1015, 1449, 1266, 282, 1258, 177, 1200, 1277, 213, 1698, 316, 1000, 1131, 1833, 287, 1118, 909, 298, 1329, 1017, 1854, 293, 1147, 570, 284, 1699, 403, 160, 1101, 2698, 1257, 1969, 675, 1566, 1518, 391, 283, 2121, 281, 1445, 1085, 1140, 607, 1240, 1059, 1117]	955104	15	3	2	0	[6, 72]
755	779	1573580004	[4122, 2759, 974, 9608, 694, 744, 2640, 745, 727, 950, 699, 3331, 758, 1325, 3571, 379, 937, 693, 264, 643, 766, 688, 6812, 361, 645, 724, 5508, 428, 506, 678, 778, 1251, 2659, 837, 1293, 3574, 516, 3682, 3104, 2463, 1116, 472, 1946, 409, 2793, 1267, 1139, 607, 1285, 1076, 769, 600, 1672, 1113, 680, 5226, 2826, 2268, 759, 4427, 9681, 1944, 785, 235, 683, 1545, 6418, 719, 2783, 5086, 631, 978, 5945, 414, 2837, 1959, 700, 2998, 1358, 720, 630, 850, 833, 1894, 6889, 8154, 32, 317, 486, 633, 629, 330, 3162, 871, 2016, 4232, 453, 5258, 1736, 5877, 783, 704, 503, 1081]	956231	1	8	2	0	[30]
80	91	1573533049	[54, 101, 72, 67, 63, 77, 100, 86, 53, 90, 71, 56, 69, 84, 97, 87]	961703	12	2	1	0	[16]
344	904	1573421367	[894, 838, 729, 940, 2572, 2582, 828, 1803, 901, 1023, 950, 1616, 956, 1022, 1026, 1981, 866, 964, 1734, 449, 923, 1823, 734, 897, 883, 889, 834, 4921, 882, 850, 877, 948, 818, 957, 4553, 2549, 2991, 759, 1729, 870, 925, 913, 2668, 3368, 442, 1807, 679, 843, 931, 893, 2552, 1027, 1821, 815, 853, 2608, 2372, 5695, 959, 879, 863, 2551, 5877, 945, 230, 485, 599, 2550, 1562, 916, 937, 1817, 888, 712, 825, 912, 824, 874, 5697, 892, 1028, 4482, 793, 871, 812, 875, 847, 844, 884, 1025, 786, 776, 2011, 819, 1627]	963781	5	0	0	0	[81, 86]
344	823	1573421367	[894, 838, 729, 940, 2572, 2582, 828, 1803, 901, 1023, 950, 1616, 956, 1022, 1026, 1981, 866, 964, 1734, 449, 923, 1823, 734, 897, 883, 889, 834, 4921, 882, 850, 877, 948, 818, 957, 4553, 2549, 2991, 759, 1729, 870, 925, 913, 2668, 3368, 442, 1807, 679, 843, 931, 893, 2552, 1027, 1821, 815, 853, 2608, 2372, 5695, 959, 879, 863, 2551, 5877, 945, 230, 485, 599, 2550, 1562, 916, 937, 1817, 888, 712, 825, 912, 824, 874, 5697, 892, 1028, 4482, 793, 871, 812, 875, 847, 844, 884, 1025, 786, 776, 2011, 819, 1627]	963781	5	0	0	0	[81, 86]
583	297	1573620008	[990, 1173, 1148, 1016, 2697, 94, 1200, 466, 1434, 63, 909, 883, 91, 2316, 261, 702, 1333, 282, 1263, 2201, 1014, 1067, 696, 776, 157, 1240, 773, 1009, 1445, 50, 680, 1142, 760, 1226, 700, 1145, 2844, 46, 285, 1279, 605, 769, 638, 1215, 613, 1435, 731, 1777, 1269, 948, 1117, 1320, 1176, 1307, 736, 987, 1095, 1130, 3089, 81, 24, 1698, 1218, 1107, 1080, 703, 317, 1011, 675, 1136, 870, 1268, 452, 1097, 898, 1165, 292, 877, 1235, 1480, 213, 1137, 1060, 1195, 2091, 1264, 1394, 1437, 720, 771, 1896, 1091, 1290, 84, 611, 3629, 1020, 1017, 1190, 3751, 647, 1125, 759, 255, 1246, 509, 2090, 1112, 89, 695, 1224, 1227, 1699, 732, 1354, 421, 984, 714, 1842, 652, 973, 1854, 1278, 1085, 62, 181, 1428, 247, 888, 555, 756, 65, 1019, 1253, 1250, 295, 788, 42, 2452, 3748, 3127, 453, 1439, 293, 708, 739, 2121, 1004, 1111, 1015, 530, 379, 1300, 573, 1452, 486, 80, 2536, 1212, 289, 1140, 177, 1128, 557, 620, 1273, 1259, 1171, 1105, 1096, 520, 1090, 1292, 500, 1449, 51, 712, 692, 1113, 266, 1010, 58, 1391, 298, 1116, 1329, 1124, 923, 1139, 752, 1258, 1775, 1081, 1257, 1146, 281, 160, 2095, 2098, 1184, 208, 543, 1209, 1120, 403, 56, 1154, 1099, 264, 361, 219, 1566, 1008, 287, 409, 607, 765, 1270, 1511, 749, 3126, 417, 1131, 1092, 874, 1199, 1126, 1162, 1135, 1327, 1102, 646, 862, 1208, 23, 983, 944, 1446, 1375, 429, 506, 1380, 1285, 1261, 1233, 789, 1172, 1243, 2097, 982, 1443, 819, 3486, 1294, 1098, 66, 1021, 55, 1217, 59]	964125	12	2	2	0	[64, 196, 249]
583	725	1573620008	[990, 1173, 1148, 1016, 2697, 94, 1200, 466, 1434, 63, 909, 883, 91, 2316, 261, 702, 1333, 282, 1263, 2201, 1014, 1067, 696, 776, 157, 1240, 773, 1009, 1445, 50, 680, 1142, 760, 1226, 700, 1145, 2844, 46, 285, 1279, 605, 769, 638, 1215, 613, 1435, 731, 1777, 1269, 948, 1117, 1320, 1176, 1307, 736, 987, 1095, 1130, 3089, 81, 24, 1698, 1218, 1107, 1080, 703, 317, 1011, 675, 1136, 870, 1268, 452, 1097, 898, 1165, 292, 877, 1235, 1480, 213, 1137, 1060, 1195, 2091, 1264, 1394, 1437, 720, 771, 1896, 1091, 1290, 84, 611, 3629, 1020, 1017, 1190, 3751, 647, 1125, 759, 255, 1246, 509, 2090, 1112, 89, 695, 1224, 1227, 1699, 732, 1354, 421, 984, 714, 1842, 652, 973, 1854, 1278, 1085, 62, 181, 1428, 247, 888, 555, 756, 65, 1019, 1253, 1250, 295, 788, 42, 2452, 3748, 3127, 453, 1439, 293, 708, 739, 2121, 1004, 1111, 1015, 530, 379, 1300, 573, 1452, 486, 80, 2536, 1212, 289, 1140, 177, 1128, 557, 620, 1273, 1259, 1171, 1105, 1096, 520, 1090, 1292, 500, 1449, 51, 712, 692, 1113, 266, 1010, 58, 1391, 298, 1116, 1329, 1124, 923, 1139, 752, 1258, 1775, 1081, 1257, 1146, 281, 160, 2095, 2098, 1184, 208, 543, 1209, 1120, 403, 56, 1154, 1099, 264, 361, 219, 1566, 1008, 287, 409, 607, 765, 1270, 1511, 749, 3126, 417, 1131, 1092, 874, 1199, 1126, 1162, 1135, 1327, 1102, 646, 862, 1208, 23, 983, 944, 1446, 1375, 429, 506, 1380, 1285, 1261, 1233, 789, 1172, 1243, 2097, 982, 1443, 819, 3486, 1294, 1098, 66, 1021, 55, 1217, 59]	964125	12	2	2	0	[64, 196, 249]
583	299	1573620008	[990, 1173, 1148, 1016, 2697, 94, 1200, 466, 1434, 63, 909, 883, 91, 2316, 261, 702, 1333, 282, 1263, 2201, 1014, 1067, 696, 776, 157, 1240, 773, 1009, 1445, 50, 680, 1142, 760, 1226, 700, 1145, 2844, 46, 285, 1279, 605, 769, 638, 1215, 613, 1435, 731, 1777, 1269, 948, 1117, 1320, 1176, 1307, 736, 987, 1095, 1130, 3089, 81, 24, 1698, 1218, 1107, 1080, 703, 317, 1011, 675, 1136, 870, 1268, 452, 1097, 898, 1165, 292, 877, 1235, 1480, 213, 1137, 1060, 1195, 2091, 1264, 1394, 1437, 720, 771, 1896, 1091, 1290, 84, 611, 3629, 1020, 1017, 1190, 3751, 647, 1125, 759, 255, 1246, 509, 2090, 1112, 89, 695, 1224, 1227, 1699, 732, 1354, 421, 984, 714, 1842, 652, 973, 1854, 1278, 1085, 62, 181, 1428, 247, 888, 555, 756, 65, 1019, 1253, 1250, 295, 788, 42, 2452, 3748, 3127, 453, 1439, 293, 708, 739, 2121, 1004, 1111, 1015, 530, 379, 1300, 573, 1452, 486, 80, 2536, 1212, 289, 1140, 177, 1128, 557, 620, 1273, 1259, 1171, 1105, 1096, 520, 1090, 1292, 500, 1449, 51, 712, 692, 1113, 266, 1010, 58, 1391, 298, 1116, 1329, 1124, 923, 1139, 752, 1258, 1775, 1081, 1257, 1146, 281, 160, 2095, 2098, 1184, 208, 543, 1209, 1120, 403, 56, 1154, 1099, 264, 361, 219, 1566, 1008, 287, 409, 607, 765, 1270, 1511, 749, 3126, 417, 1131, 1092, 874, 1199, 1126, 1162, 1135, 1327, 1102, 646, 862, 1208, 23, 983, 944, 1446, 1375, 429, 506, 1380, 1285, 1261, 1233, 789, 1172, 1243, 2097, 982, 1443, 819, 3486, 1294, 1098, 66, 1021, 55, 1217, 59]	964125	12	2	2	0	[64, 196, 249]
539	2023	1573430437	[483, 230, 860, 525, 849, 819, 1887, 793, 1032, 557, 1922, 921, 869, 962, 3217, 914, 680, 827, 1031, 920, 905, 887, 479, 2739, 906, 938, 542, 475, 518, 32, 240, 233]	966389	8	0	0	0	[31]
797	1301	1573484093	[533, 444, 538, 569, 1074, 495, 462, 662, 3179, 1078, 1463, 572, 1303, 477]	967409	22	7	0	0	[11, 15]
797	4526	1573484093	[533, 444, 538, 569, 1074, 495, 462, 662, 3179, 1078, 1463, 572, 1303, 477]	967409	22	7	0	0	[11, 15]
613	822	1573437036	[1991, 901, 753, 437, 1032, 1992, 906, 795, 2609, 557, 1713, 1707, 233, 1031, 2939, 962, 964, 230, 236, 1945, 2763, 1346, 862, 1007, 515, 855, 231, 483, 896, 1941, 432, 32, 479, 7423, 1709]	970850	9	1	0	0	[11]
970	1028	1573415867	[813, 901, 1025, 1026, 904, 2147, 2024, 945, 931, 2025, 793, 941, 843, 230, 922, 834]	974042	3	8	0	0	[4]
293	143	1573717792	[138, 135, 118, 223, 113, 1135, 73, 3636, 262, 144, 206, 258, 259, 279, 136, 803, 363, 373, 148, 271, 1069, 383]	977157	15	3	3	0	[10]
372	562	1573519681	[1472, 446, 439, 2783, 2119, 604, 21, 414, 442, 7002, 181, 2364, 539, 1473, 509, 506, 618, 77, 1477, 533, 97, 68, 1893, 467, 633, 1543, 641, 1762, 88, 65, 609, 724, 461, 569, 1247, 1839, 520, 1428, 475]	978263	8	0	1	0	[3, 9]
372	89	1573519681	[1472, 446, 439, 2783, 2119, 604, 21, 414, 442, 7002, 181, 2364, 539, 1473, 509, 506, 618, 77, 1477, 533, 97, 68, 1893, 467, 633, 1543, 641, 1762, 88, 65, 609, 724, 461, 569, 1247, 1839, 520, 1428, 475]	978263	8	0	1	0	[3, 9]
458	1907	1573250341	[584, 776, 603, 518, 599, 588, 585, 582, 591, 586, 602, 579, 596, 1936, 587, 597, 581, 594, 580, 600, 1410]	979904	5	0	5	1	[10, 21]
458	590	1573250341	[584, 776, 603, 518, 599, 588, 585, 582, 591, 586, 602, 579, 596, 1936, 587, 597, 581, 594, 580, 600, 1410]	979904	5	0	5	1	[10, 21]
108	641	1573523050	[618, 361, 2794, 531, 569, 1385, 56, 428, 533, 1677, 660, 514, 62, 89, 444, 97, 527, 95, 790, 69, 538, 65, 53, 82, 72, 1671, 3, 480, 631, 1647, 86, 705, 77]	980922	9	1	1	0	[29]
42	1805	1573303666	[1608, 2856, 1040, 881, 1043]	990992	20	6	5	1	[1]
58	80	1573532213	[412, 90, 77, 63, 53, 86, 72, 97, 1761, 84, 91, 101, 618, 87, 71, 62, 83, 54, 56, 78, 82, 61, 69, 98, 100, 67, 96, 74, 95]	991043	12	2	1	0	[25]
619	177	1573613153	[1447, 1290, 1300, 850, 1698, 3878, 1325, 1060, 3291, 1854, 984, 1842, 989, 2097, 547, 3877, 1008, 281, 605, 184, 1246, 235, 1125, 1199, 1224, 1092, 1020, 1017, 295, 1443, 1525, 2417, 982, 607, 403, 1892, 1208, 1011, 98, 765, 732, 1177, 257, 520, 51, 1446, 3128, 50, 2826, 789, 1019, 1088, 297, 1106, 972, 1527, 1445, 1545, 3682, 293, 3881, 1439, 1369, 1155, 1095, 652, 1320, 219, 1021, 52, 59, 642, 1974, 1138, 282, 1171, 1009, 32, 213, 1699, 1258, 725, 628, 160, 1235, 1209, 1391, 1329, 1016, 1010, 973, 1107, 1212, 1449, 1142, 1172, 24, 1085, 58, 1227, 1089, 1131, 1115, 1160, 647]	992813	10	1	2	0	[19]
656	1000	1573635238	[1135, 652, 287, 557, 1299, 291, 255, 421, 266, 1210, 282, 283, 297, 570, 284, 296, 1257, 642, 2332, 1932, 1096, 1110, 1230, 1879, 292, 1297, 1017, 160, 219, 1223, 1145, 675, 38, 288, 1004, 298, 289, 1200, 281, 32, 789, 301]	993815	16	4	2	0	[0]
615	166	1573690545	[807, 261, 1079, 1509, 388, 1104, 196, 1103, 279, 95, 672, 1689, 3691, 668, 676, 667, 157, 670, 1015, 1494, 191, 675, 374, 1590, 287, 796, 664, 1144, 1135, 171]	998718	8	0	3	0	[5, 7, 22, 29]
615	1508	1573690545	[807, 261, 1079, 1509, 388, 1104, 196, 1103, 279, 95, 672, 1689, 3691, 668, 676, 667, 157, 670, 1015, 1494, 191, 675, 374, 1590, 287, 796, 664, 1144, 1135, 171]	998718	8	0	3	0	[5, 7, 22, 29]
615	1487	1573690545	[807, 261, 1079, 1509, 388, 1104, 196, 1103, 279, 95, 672, 1689, 3691, 668, 676, 667, 157, 670, 1015, 1494, 191, 675, 374, 1590, 287, 796, 664, 1144, 1135, 171]	998718	8	0	3	0	[5, 7, 22, 29]
615	139	1573690545	[807, 261, 1079, 1509, 388, 1104, 196, 1103, 279, 95, 672, 1689, 3691, 668, 676, 667, 157, 670, 1015, 1494, 191, 675, 374, 1590, 287, 796, 664, 1144, 1135, 171]	998718	8	0	3	0	[5, 7, 22, 29]
122	297	1573607990	[1020, 281, 50, 1010, 972, 298, 52, 51, 282, 989, 628, 983, 295]	999133	9	1	2	0	[12]
267	1200	1573622690	[789, 2097, 1085, 1119, 1698, 788, 2316, 1142, 51, 1126, 1095, 652, 298, 1264, 765, 371, 990, 411, 213, 2095, 638, 160, 50, 289, 607, 1116, 1257, 219, 1131, 1208, 1329, 1019, 2662, 1086, 1017, 2594, 2842, 1434]	1005676	13	3	2	0	[3]
189	33	1573539868	[423, 101, 100, 409, 63, 617, 96, 431, 86, 624, 655, 419]	1011470	14	3	1	0	[7, 10]
189	91	1573539868	[423, 101, 100, 409, 63, 617, 96, 431, 86, 624, 655, 419]	1011470	14	3	1	0	[7, 10]
57	796	1573697917	[807, 191, 801, 148, 1691, 670, 126, 672, 1003, 374, 279]	1018087	10	1	3	0	[7, 11]
57	196	1573697917	[807, 191, 801, 148, 1691, 670, 126, 672, 1003, 374, 279]	1018087	10	1	3	0	[7, 11]
445	542	1573447811	[435, 233, 1956, 73, 1982, 948, 771, 712, 962, 840, 475, 213, 887, 894, 2066, 896, 236, 2714, 2319, 433, 432, 99, 1713, 1728, 877, 4156, 434, 235, 944, 6306, 776, 437, 1031, 1302, 492, 560, 1709]	1026736	12	2	0	0	[6, 27, 31]
445	48	1573447811	[435, 233, 1956, 73, 1982, 948, 771, 712, 962, 840, 475, 213, 887, 894, 2066, 896, 236, 2714, 2319, 433, 432, 99, 1713, 1728, 877, 4156, 434, 235, 944, 6306, 776, 437, 1031, 1302, 492, 560, 1709]	1026736	12	2	0	0	[6, 27, 31]
445	436	1573447811	[435, 233, 1956, 73, 1982, 948, 771, 712, 962, 840, 475, 213, 887, 894, 2066, 896, 236, 2714, 2319, 433, 432, 99, 1713, 1728, 877, 4156, 434, 235, 944, 6306, 776, 437, 1031, 1302, 492, 560, 1709]	1026736	12	2	0	0	[6, 27, 31]
983	1058	1573533149	[696, 823, 1099, 1466, 1471, 91, 69, 530, 77, 101, 71, 56, 778, 54, 527, 86, 3265, 617, 1462, 65, 653, 81, 740, 724, 67, 97, 90, 53, 429, 425, 100, 181, 84, 1673, 63, 87, 72, 2000, 83, 618]	1028577	12	2	1	0	[12]
51	664	1573686944	[329, 1079, 675, 670, 279, 673, 676, 669, 668, 672, 665, 667, 191]	1030353	7	0	3	0	[4]
78	233	1573434140	[822, 825, 2603]	1037827	9	1	0	0	[2]
204	670	1573688578	[279, 667, 668, 166, 1487, 672, 1079, 796, 374, 807, 676, 665, 196]	1038135	7	0	3	0	[0]
52	971	1573257202	[472, 579, 1651, 281, 952, 860, 1654, 1580, 3395, 2668, 1901, 1536, 2198, 1923, 585, 881, 2110, 1047, 841, 1808, 479, 1406, 1801, 935, 1904, 1924, 919, 485, 1917, 1201, 903, 3626, 2010, 2256, 1795, 1810, 948, 593, 587, 1539, 1794, 2251, 1653]	1039824	7	0	5	1	[15]
902	1687	1573689917	[1596, 2822, 1499, 1972, 388, 164, 91, 291, 1479, 675, 2398, 163, 1144, 664, 1760, 676, 81, 218, 1838, 1284, 1485, 1789, 1580, 171, 796, 2239, 212, 919, 227, 670, 229, 1079, 4471, 109, 2036, 198, 667, 191, 1230, 1568, 1013, 4500, 2054, 807, 166, 169, 2241, 73, 672, 279, 95, 27, 1689, 99, 1484, 196, 139, 307, 162, 1508, 1524, 1590, 1495, 3132, 157, 1282, 1503, 1061, 1552, 1487, 2535, 1442]	1043446	8	0	3	0	[37]
340	1635	1573380092	[1769, 1763, 1028, 475, 1612, 1626, 1767]	1047723	18	5	6	1	[6]
544	240	1573327966	[2443, 3930, 1636, 3050, 1043, 5, 3082, 1625, 2674, 3180, 3079, 2442, 3550, 2441, 1918, 2855, 3083, 3182, 916, 1560, 3631, 1558, 2170, 583, 2, 1030, 679, 3]	1051124	3	8	6	1	[1]
425	2603	1573407296	[1022, 901, 793, 1024, 2074, 557, 1645, 954, 1041, 1025, 2209, 847, 843, 1641, 2025, 19, 3046, 2026, 922, 831, 2205, 230, 2572, 2552, 1621, 3050, 2609, 834, 964, 2147, 945, 1399, 2930, 500, 832, 938, 889, 1026, 918, 2024, 814, 825]	1052791	1	8	0	0	[11, 31]
425	1028	1573407296	[1022, 901, 793, 1024, 2074, 557, 1645, 954, 1041, 1025, 2209, 847, 843, 1641, 2025, 19, 3046, 2026, 922, 831, 2205, 230, 2572, 2552, 1621, 3050, 2609, 834, 964, 2147, 945, 1399, 2930, 500, 832, 938, 889, 1026, 918, 2024, 814, 825]	1052791	1	8	0	0	[11, 31]
423	1809	1573272608	[2183, 1625, 7750, 592, 1803, 2194, 1824, 3987, 759, 1912, 1657, 588, 2856, 565, 10977, 585, 1640, 2372, 1030, 1795, 1043, 593, 1532, 2854, 1812, 3674, 590, 1658, 1396, 1807, 240, 1049, 1903, 597, 881, 1805, 1804, 2109, 860, 2671, 2472, 587, 1772, 2257, 600, 583, 591, 1033, 579, 1046, 6820, 2487, 901, 1653, 1729, 1410, 1821, 1734, 1914, 603, 1799, 1650, 1041, 1029, 1766, 1797]	1054558	12	2	5	1	[22, 30, 34, 62]
423	2475	1573272608	[2183, 1625, 7750, 592, 1803, 2194, 1824, 3987, 759, 1912, 1657, 588, 2856, 565, 10977, 585, 1640, 2372, 1030, 1795, 1043, 593, 1532, 2854, 1812, 3674, 590, 1658, 1396, 1807, 240, 1049, 1903, 597, 881, 1805, 1804, 2109, 860, 2671, 2472, 587, 1772, 2257, 600, 583, 591, 1033, 579, 1046, 6820, 2487, 901, 1653, 1729, 1410, 1821, 1734, 1914, 603, 1799, 1650, 1041, 1029, 1766, 1797]	1054558	12	2	5	1	[22, 30, 34, 62]
423	2235	1573272608	[2183, 1625, 7750, 592, 1803, 2194, 1824, 3987, 759, 1912, 1657, 588, 2856, 565, 10977, 585, 1640, 2372, 1030, 1795, 1043, 593, 1532, 2854, 1812, 3674, 590, 1658, 1396, 1807, 240, 1049, 1903, 597, 881, 1805, 1804, 2109, 860, 2671, 2472, 587, 1772, 2257, 600, 583, 591, 1033, 579, 1046, 6820, 2487, 901, 1653, 1729, 1410, 1821, 1734, 1914, 603, 1799, 1650, 1041, 1029, 1766, 1797]	1054558	12	2	5	1	[22, 30, 34, 62]
423	2110	1573272608	[2183, 1625, 7750, 592, 1803, 2194, 1824, 3987, 759, 1912, 1657, 588, 2856, 565, 10977, 585, 1640, 2372, 1030, 1795, 1043, 593, 1532, 2854, 1812, 3674, 590, 1658, 1396, 1807, 240, 1049, 1903, 597, 881, 1805, 1804, 2109, 860, 2671, 2472, 587, 1772, 2257, 600, 583, 591, 1033, 579, 1046, 6820, 2487, 901, 1653, 1729, 1410, 1821, 1734, 1914, 603, 1799, 1650, 1041, 1029, 1766, 1797]	1054558	12	2	5	1	[22, 30, 34, 62]
799	1424	1573588399	[1066, 978, 973, 1252, 1292, 281]	1055359	3	8	2	0	[1]
1	570	1573623784	[41, 260, 1264, 30, 691, 1167, 3235, 3035, 533, 1700, 1608, 3231, 3223, 2306, 1166, 2937, 80, 1546, 1576, 3118, 555, 1288, 317, 160, 2964, 1053, 18602, 1131, 641, 1309, 57, 1969, 466, 1351, 1233, 1437, 643, 1292, 618, 9485, 1299, 1266, 426, 417, 3237, 391, 1341, 1195, 632, 219, 1579, 2698, 1574, 1373, 4394, 242, 1384, 990, 974]	1057288	13	3	2	0	[3, 10, 29, 57, 59]
1	287	1573623784	[41, 260, 1264, 30, 691, 1167, 3235, 3035, 533, 1700, 1608, 3231, 3223, 2306, 1166, 2937, 80, 1546, 1576, 3118, 555, 1288, 317, 160, 2964, 1053, 18602, 1131, 641, 1309, 57, 1969, 466, 1351, 1233, 1437, 643, 1292, 618, 9485, 1299, 1266, 426, 417, 3237, 391, 1341, 1195, 632, 219, 1579, 2698, 1574, 1373, 4394, 242, 1384, 990, 974]	1057288	13	3	2	0	[3, 10, 29, 57, 59]
1	1066	1573623784	[41, 260, 1264, 30, 691, 1167, 3235, 3035, 533, 1700, 1608, 3231, 3223, 2306, 1166, 2937, 80, 1546, 1576, 3118, 555, 1288, 317, 160, 2964, 1053, 18602, 1131, 641, 1309, 57, 1969, 466, 1351, 1233, 1437, 643, 1292, 618, 9485, 1299, 1266, 426, 417, 3237, 391, 1341, 1195, 632, 219, 1579, 2698, 1574, 1373, 4394, 242, 1384, 990, 974]	1057288	13	3	2	0	[3, 10, 29, 57, 59]
1	3249	1573623784	[41, 260, 1264, 30, 691, 1167, 3235, 3035, 533, 1700, 1608, 3231, 3223, 2306, 1166, 2937, 80, 1546, 1576, 3118, 555, 1288, 317, 160, 2964, 1053, 18602, 1131, 641, 1309, 57, 1969, 466, 1351, 1233, 1437, 643, 1292, 618, 9485, 1299, 1266, 426, 417, 3237, 391, 1341, 1195, 632, 219, 1579, 2698, 1574, 1373, 4394, 242, 1384, 990, 974]	1057288	13	3	2	0	[3, 10, 29, 57, 59]
1	2975	1573623784	[41, 260, 1264, 30, 691, 1167, 3235, 3035, 533, 1700, 1608, 3231, 3223, 2306, 1166, 2937, 80, 1546, 1576, 3118, 555, 1288, 317, 160, 2964, 1053, 18602, 1131, 641, 1309, 57, 1969, 466, 1351, 1233, 1437, 643, 1292, 618, 9485, 1299, 1266, 426, 417, 3237, 391, 1341, 1195, 632, 219, 1579, 2698, 1574, 1373, 4394, 242, 1384, 990, 974]	1057288	13	3	2	0	[3, 10, 29, 57, 59]
681	618	1573538600	[160, 81, 90, 641, 617, 624, 53, 30, 635, 33, 417, 1684, 83, 431, 101, 654, 40, 63, 91, 96, 93, 609, 419, 421, 86, 74, 100, 423, 409, 77, 89, 479, 1104]	1058304	14	3	1	0	[28]
4	1892	1573712908	[381, 278, 196, 1440, 138, 2518, 208, 276, 157, 363, 132, 258, 256, 280, 1068, 248, 803, 193, 252, 4033, 3132, 113, 3222, 368, 192, 796, 277, 144, 170, 274, 1069, 148, 250, 1073, 214, 369, 1172, 209, 62, 708, 105, 406, 117, 262, 271, 350, 187, 104, 135, 809, 163, 2873, 3058, 226, 358]	1058551	14	3	3	0	[33]
762	5	1573389040	[614, 1888, 1763, 15, 1770, 1615, 1886, 1612, 1636, 1769, 1028, 27, 1629, 1889, 1887, 822, 1018, 1641]	1065673	20	6	6	1	[16]
545	780	1573595333	[983, 295, 985, 1112, 414, 1167, 989, 421, 65, 607, 1202, 1424, 1435, 973, 160, 2842, 285, 70, 1158, 930, 1177, 981, 741, 972, 986, 520, 1896, 1067, 2845, 1142, 1317, 979, 1333, 1436, 4239, 982, 281, 975, 1974, 1384, 1066, 213, 1437, 22, 1329, 978]	1066001	5	0	2	0	[37, 38]
545	1351	1573595333	[983, 295, 985, 1112, 414, 1167, 989, 421, 65, 607, 1202, 1424, 1435, 973, 160, 2842, 285, 70, 1158, 930, 1177, 981, 741, 972, 986, 520, 1896, 1067, 2845, 1142, 1317, 979, 1333, 1436, 4239, 982, 281, 975, 1974, 1384, 1066, 213, 1437, 22, 1329, 978]	1066001	5	0	2	0	[37, 38]
68	86	1573524508	[101, 84]	1066465	10	1	1	0	[0, 1]
68	618	1573524508	[101, 84]	1066465	10	1	1	0	[0, 1]
553	77	1573534420	[522, 653, 93, 959, 63, 91, 84, 62, 56, 609, 60, 4592, 54, 100, 641, 89, 101, 21, 656, 446, 83, 64, 617, 778, 86, 82, 630, 480, 1672, 414, 461, 53, 639, 61, 533, 72, 651, 67, 90, 30, 98, 97, 69, 618, 68]	1066830	12	2	1	0	[1]
489	2191	1573373062	[5087, 1018, 2158, 2641, 938, 918, 3021, 871, 11, 7, 956, 1771, 822, 1632, 475, 1034, 2016, 4768, 948, 1769, 1415, 1028, 3, 1042, 5, 2, 1629, 6, 831, 881, 860, 959, 16, 14, 1620, 1770, 1655, 955, 1625, 15, 1616, 771, 1767, 964, 1626, 819, 1636]	1068052	16	4	6	1	[11]
